lead1,lead2,lead3
-30027,-22,-98
-31504,-17,-78
-32704,-20,-75
-33674,-32,-72
-34339,-53,-65
-34798,-63,-70
-36769,-58,-64
-37406,-41,-82
-39315,-28,-106
-39965,10,-117
-41713,16,-133
-42263,2,-115
-42268,-2,-85
-41746,-10,-78
-40840,-24,-85
-39876,-32,-95
-40510,-46,-113
-40134,-36,-144
-39279,-16,-176
-37562,-4,-184
-15374,6,-169
50644,23,-149
98491,80,-144
112393,144,-151
110402,207,-139
101465,235,-113
89892,242,-85
77775,240,-54
65895,227,-51
52190,195,-26
40953,129,7
31340,44,13
23007,-66,-6
15620,-174,-11
9079,-271,-8
3271,-345,-31
-4151,-533,-61
-9536,-647,-97
-13704,-690,-142
-17159,-701,-172
-19992,-689,-201
-22308,-681,-246
-24275,-706,-301
-27936,-666,-320
-30210,-588,-300
-31762,-458,-279
-32752,-325,-272
-33420,-200,-260
-33885,-74,-236
-34161,25,-214
-34375,111,-184
-36249,244,-172
-36889,303,-150
-36832,311,-123
-36516,292,-116
-36164,287,-98
-35836,286,-88
-35639,267,-96
-37205,218,-92
-37583,172,-99
-37491,143,-130
-37198,131,-139
-34434,138,-149
9123,129,-149
72451,96,-146
102346,56,-150
108097,26,-142
102732,33,-145
90202,36,-149
77653,32,-168
65760,27,-174
54864,44,-159
44892,54,-147
35801,43,-150
27545,35,-151
17532,30,-148
9825,31,-138
3608,34,-141
-1595,29,-139
-6054,19,-144
-10456,9,-145
-15708,24,-136
-19374,48,-132
-22155,45,-116
-24373,27,-107
-26122,18,-97
-27585,21,-84
-28861,15,-74
-31818,16,-73
-33440,8,-80
-34429,7,-88
-35125,22,-91
-35610,35,-102
-35965,34,-120
-36168,37,-128
-36158,52,-103
-37772,48,-82
-38221,34,-84
-38042,27,-93
-37647,19,-82
-37283,9,-61
-37052,-5,-56
-36851,-27,-56
-36562,-38,-40
-36225,-11,-28
-37708,3,-17
-34506,10,-25
5554,18,-37
76911,24,-39
115044,16,-46
123929,-4,-59
119121,-20,-69
108325,-14,-66
92823,-21,-73
78647,-8,-84
65785,14,-91
54306,23,-90
44111,11,-97
29964,-5,-90
19504,-6,-101
11423,2,-99
5030,9,-86
-184,17,-82
-4655,7,-83
-8677,4,-63
-14650,-1,-60
-18895,-12,-66
-21966,-16,-53
-24123,3,-60
-25805,11,-62
-27344,2,-75
-28714,-8,-73
-32044,-20,-89
-34030,-10,-109
-35159,-3,-122
-35752,-1,-116
-36081,-7,-124
-36310,-3,-131
-36447,5,-133
-36472,-2,-136
-36356,-6,-123
-37747,4,-119
-38226,16,-129
-38199,17,-135
-37890,14,-141
-37501,1,-155
-37106,-23,-150
-38314,-22,-137
-38485,-29,-130
-38091,-33,-121
-37537,-36,-99
-37000,-57,-93
-36308,-50,-88
-23833,-35,-92
67792,-35,-102
106458,-34,-114
115976,-32,-138
111798,-27,-157
101666,-26,-155
89401,-2,-138
76771,16,-131
62099,8,-135
50039,-2,-142
39833,-5,-122
30872,-11,-101
22847,-22,-104
15633,-35,-136
9148,-47,-136
1286,-36,-124
-4550,-10,-123
-9270,7,-140
-15219,-10,-162
-21253,-14,-170
-25006,-15,-178
-27640,-23,-173
-31235,-28,-157
-33145,-22,-151
-34262,-20,-173
-35017,-29,-172
-35508,-21,-155
-35784,-8,-158
-37675,1,-143
-38233,-7,-119
-38092,-16,-100
-37623,-22,-80
-37229,-16,-81
-36929,-15,-77
-36596,-17,-98
-37775,-22,-88
-37947,-30,-81
-37735,-31,-96
-37324,-34,-108
-36839,-27,-93
-36388,-21,-73
-37177,-1,-64
-37089,24,-72
-36719,28,-84
-36295,14,-82
-30597,-5,-88
14977,-6,-86
83439,1,-91
116477,-7,-90
120126,-49,-88
112942,-59,-68
101323,-42,-70
88473,-46,-85
75771,-55,-90
63790,-54,-125
52774,-51,-141
40349,-47,-136
30271,-39,-130
21942,-11,-135
14713,15,-141
8315,20,-147
2670,13,-142
-4402,-4,-131
-9404,-22,-134
-13242,-32,-127
-16387,-34,-135
-19066,-25,-163
-21358,-33,-179
-25275,-15,-179
-27745,-9,-178
-29383,-21,-182
-30510,-26,-163
-31420,-29,-127
-35894,-43,-135
-37892,-19,-131
-38655,-9,-140
-38865,-36,-164
-38829,-42,-190
-40438,-23,-187
-40841,-7,-179
-40757,-24,-162
-40454,-35,-148
-39907,-43,-146
-39249,-59,-153
-38521,-73,-143
-39312,-50,-144
-39321,-49,-156
-38976,-48,-157
-38546,-36,-149
-36919,-20,-138
-12544,-15,-126
54421,-32,-130
102012,-44,-129
114098,-54,-136
111306,-43,-120
102045,-34,-104
90194,-33,-93
77731,-34,-112
65849,-12,-129
52389,-7,-133
41297,1,-116
31863,12,-99
23606,22,-99
16210,11,-106
9706,-13,-116
4105,-13,-111
-838,3,-76
-7542,3,-88
-12347,19,-107
-16045,31,-113
-19095,28,-117
-21693,29,-123
-23847,47,-118
-25676,50,-80
-29211,35,-65
-31206,33,-59
-32419,36,-63
-33135,42,-64
-33394,33,-48
-33442,25,-50
-33611,28,-23
-35712,26,-4
-36540,24,7
-36791,17,3
-36802,-4,-7
-38377,-26,-17
-38764,-18,-29
-38594,-5,-40
-41242,-7,-52
-41909,8,-62
-41777,0,-50
-41243,-22,-36
-40377,-28,-40
-36726,-46,-73
49149,-68,-83
95690,-71,-100
109339,-76,-112
107245,-64,-120
98239,-52,-111
86658,-47,-112
74608,-37,-98
60720,-31,-112
51436,-11,-122
42440,6,-131
31546,8,-147
22662,6,-140
15227,-6,-121
8818,-3,-107
3191,15,-103
-1546,-5,-79
-7558,2,-90
-12088,19,-110
-15637,31,-124
-18439,22,-122
-20780,11,-127
-24918,18,-125
-27578,17,-106
-29335,-1,-93
-30565,-10,-94
-31452,-17,-96
-32102,-29,-78
-34415,-22,-111
-35512,-29,-104
-35985,-23,-85
-36169,-24,-86
-36227,-27,-95
-36326,3,-104
-37829,24,-106
-38178,19,-102
-37977,5,-107
-37629,-10,-94
-37229,-7,-95
-38309,8,-93
-38434,24,-102
-38105,16,-106
-37570,4,-102
-36906,-4,-87
-36210,-10,-68
-35049,1,-53
-17292,5,-46
87226,-4,-47
129844,6,-49
136853,0,-61
127682,59,-77
114387,123,-75
99784,181,-58
85460,228,-26
72136,259,-1
60042,274,29
49065,265,67
36772,300,85
26892,294,84
18447,271,80
11254,229,78
5188,155,70
15,64,77
-4449,-45,90
-8291,-223,101
-14038,-315,87
-17947,-389,63
